opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3130000,PHMA220203130033021200002,01_01_01_P,U,2021.9.15 2:40,세솟는정형외과병원,NULL,서울특별시 마포구 신수동 81번지 101호 세솟는병원,4109,"서울특별시 마포구 백범로 26, 세솟는병원 (신수동)",1,13,194363.5897,450007.1919,2021.9.13 17:11,병원,126.9341121,37.55231516
3130000,PHMA220193130033021200001,01_01_01_P,U,2022.7.2 2:40,마포요양병원,NULL,NULL,3965,"서울특별시 마포구 성산로4길 33, 마포요양병원 지하1~5층 (성산동)",1,13,191843.8295,451282.5582,2022.6.30 10:48,요양병원(일반요양병원),126.9055823,37.56378705
3130000,PHMA220223130033021200001,01_01_01_P,U,2022.12.18 2:40,서울연세병원,NULL,"서울특별시 마포구 용강동 473-1 대현빌딩 지하층 , 지상2층~지상6층",4159,"서울특별시 마포구 토정로 271, 대현빌딩 지하1층,지상2~6층 (용강동)",1,13,194654.5852,448914.522,2022.12.16 14:12,병원,126.9374132,37.54247206
3130000,PHMA220013130033021200001,01_01_01_P,I,2018.8.31 23:59,의료법인 언양의료재단 조은병원,NULL,서울특별시 마포구 신수동 103번지 2호,4098,서울특별시 마포구 창전로 74 (신수동),3,3,194024.7106,449630.4987,2016.12.9 13:11,병원,126.9302801,37.54891904
3130000,PHMA219993130033021200001,01_01_01_P,U,2020.4.4 2:40,신촌연세병원,121-854,서울특별시 마포구 신수동 66번지 1호 지2층~6층,4094,"서울특별시 마포구 서강로 110, 지2층~6층 (신수동)",1,13,194068.3796,450023.9778,2020.4.2 9:24,병원,126.9307711,37.55246453
3140000,PHMA220213140033021200001,01_01_01_P,U,2023.2.25 2:40,바른지성한방병원,NULL,서울특별시 양천구 신정동 994-5,8022,"서울특별시 양천구 목동로 189, 2,3,4층 (신정동)",1,13,187917.4305,447015.2437,2023.2.23 9:27,한방병원,126.861212,37.52529561
3140000,PHMA220123140033021200003,01_01_01_P,I,2018.8.31 23:59,세정한방병원,158-840,서울특별시 양천구 신월동 546번지 27호,158-840,서울특별시 양천구 신월로 151 (신월동),3,3,185827.9756,446176.1941,2013.4.2 13:43,한방병원,126.837591,37.51770598
3140000,PHMA220193140033021200001,01_01_01_P,U,2022.8.11 2:40,서울스마트요양병원,NULL,서울특별시 양천구 신정동 1268 복합메디컬타운,8106,"서울특별시 양천구 중앙로 181, 복합메디컬타운 3~8층 (신정동)",1,13,187181.2848,445624.3665,2022.8.9 13:26,요양병원(일반요양병원),126.8529086,37.51275393
3140000,PHMA220183140033021200001,01_01_01_P,U,2020.10.21 2:40,목동제일여성병원,NULL,"서울특별시 양천구 신정동 943번지 19호 B02,B01, 지상2~5층",8019,서울특별시 양천구 중앙로 300 (신정동),1,13,186831.1584,446764.9159,2020.10.19 17:28,병원,126.8489279,37.52302524
3140000,PHMA219973140033021200001,01_01_01_P,U,2022.8.11 2:40,목동예치과병원,158-857,서울특별시 양천구 신정동 907번지 12호,7945,서울특별시 양천구 오목로 199 (신정동),1,13,187522.739,447059.72,2022.8.9 13:23,치과병원,126.8567462,37.52569106
3140000,PHMA220013140033021200001,01_01_01_P,U,2023.1.28 2:40,메디힐병원,NULL,NULL,7905,"서울특별시 양천구 남부순환로 331 (신월동, 메디힐병원)",1,13,184727.431,448317.1772,2023.1.25 20:04,병원,126.8250975,37.5369784
3140000,PHMA220023140033021200001,01_01_01_P,U,2021.4.30 2:40,이엔이치과병원,158-074,서울특별시 양천구 신정4동 888번지 47호,7938,서울특별시 양천구 신정중앙로 103 (신정동),1,13,187852.7234,447149.1832,2021.4.28 17:47,치과병원,126.8604777,37.52650154
3140000,PHMA220033140033021200001,01_01_01_P,U,2022.8.11 2:40,포미즈여성병원,NULL,NULL,7968,"서울특별시 양천구 공항대로 610 (목동, 정종일산부인과)",1,13,188635.2309,449396.8064,2022.8.9 13:24,병원,126.8692952,37.54676244
3140000,PHMA220043140033021200001,01_01_01_P,U,2023.2.8 2:40,의료법인해인의료재단 동신한방병원,158-806,"서울특별시 양천구 목1동 404번지 256호 지하2층~지상6층, 8층~9층",7999,"서울특별시 양천구 오목로 351, B2~6,8~9층 (목동)",1,13,189036.362,446938.5116,2023.2.6 9:31,한방병원,126.8738712,37.52461831
3140000,PHMA220063140033021200001,01_01_01_P,U,2022.8.11 2:40,목동힘찬병원,NULL,서울특별시 양천구 목동 404번지 3호,7999,"서울특별시 양천구 신목로 120 (목동, 힘찬병원)",1,13,189047.9417,446975.0685,2022.8.9 13:25,병원,126.8740017,37.52494783
3140000,PHMA220073140033021200001,01_01_01_P,U,2022.8.11 2:40,양천효요양병원,158-074,서울특별시 양천구 신정동 942번지 12호,7942,"서울특별시 양천구 오목로 121 (신정동, 양천효요양병원)",1,13,186770.9433,446907.8412,2022.8.9 13:22,요양병원(일반요양병원),126.8482441,37.52431213
3140000,PHMA220093140033021200001,01_01_01_P,U,2022.8.11 2:40,목동중앙치과병원,NULL,서울특별시 양천구 신정동 318번지 5호 황금프라자 10층,8011,"서울특별시 양천구 목동서로 285, 황금프라자 10층 (신정동)",1,13,188363.7254,446631.2469,2022.8.9 13:21,치과병원,126.8662669,37.5218416
3140000,PHMA220103140033021200001,01_01_01_P,U,2022.11.27 2:40,목동자생한방병원,158-051,"서울특별시 양천구 목1동 404번지 156호 대경프라자 ( 3층, 5층, 6층)",8007,"서울특별시 양천구 신목로 102, 3,5,6층 (목동, 대경프라자)",1,13,188954.5244,446824.3384,2022.11.25 14:43,한방병원,126.8729472,37.52358864
3140000,PHMA220113140033021200002,01_01_01_P,U,2022.8.11 2:40,서울특별시서남병원,158-073,서울특별시 양천구 신정3동 1320번지 7호,8049,서울특별시 양천구 신정이펜1로 20 (신정동),1,13,185179.3589,445532.4449,2022.8.9 13:25,종합병원,126.8302672,37.51189562
3140000,PHMA220123140033021200002,01_01_01_P,U,2022.8.11 2:40,라온휴병원,158-841,서울특별시 양천구 신월동 550번지 3호 승일뷰티타워 8~9층,8064,"서울특별시 양천구 신월로 164, 8층 9층 (신월동, 승일뷰티타워)",1,13,185962.8095,446176.171,2022.8.9 13:26,병원,126.8391161,37.51770784
3140000,PHMA219933140033021200001,01_01_01_P,U,2022.8.11 2:40,이화여자대학교의과대학부속목동병원,158-710,서울특별시 양천구 목동 911번지 1호,7985,서울특별시 양천구 안양천로 1071 (목동),1,13,189878.4073,448255.1996,2022.8.9 13:25,종합병원,126.8833787,37.53649125
3140000,PHMA219933140033021200002,01_01_01_P,U,2022.8.11 2:40,홍익병원,NULL,서울특별시 양천구 신정동 899번지 1호 홍익병원본관,7937,"서울특별시 양천구 목동로 225, 홍익병원본관 (신정동)",1,13,187879.0549,447370.032,2022.8.9 13:23,종합병원,126.860772,37.52849172
3140000,PHMA220183140033021200002,01_01_01_P,U,2021.3.17 2:40,목동성모요양병원,NULL,NULL,8003,"서울특별시 양천구 오목로 282, 서원빌딩 지하1층~3층층 (목동)",3,3,188309.627,446993.8716,2021.3.15 17:47,요양병원(일반요양병원),126.8656491,37.52510813
3140000,PHMA220123140033021200004,01_01_01_P,U,2020.10.21 2:40,서울그린치과병원,158-861,"서울특별시 양천구 신정동 1023번지 12호 에벤에셀빌딩 4층 401, 402호",8086,"서울특별시 양천구 은행정로 5, 401호, 402호 (신정동, 에벤에셀빌딩)",3,3,187520.3068,446450.3473,2020.10.19 16:51,치과병원,126.8567291,37.52020063
3140000,PHMA220143140033021200001,01_01_01_P,I,2018.8.31 23:59,아이토마토한방병원,NULL,"서울특별시 양천구 목동 606번지 14호 지하1층, 2층~6층",7946,"서울특별시 양천구 등촌로 230 (목동, 지하1층, 2층~6층)",3,3,187930.0378,449767.4418,2016.5.31 14:38,한방병원,126.8613091,37.55009282
3140000,PHMA220133140033021200002,01_01_01_P,I,2018.8.31 23:59,동서융합병원,158-811,서울특별시 양천구 목동 606번지 14호,158-811,서울특별시 양천구 등촌로 230 (목동),3,3,187930.0378,449767.4418,2014.8.27 17:34,병원,126.8613091,37.55009282
3140000,PHMA220133140033021200001,01_01_01_P,I,2018.8.31 23:59,서울세정병원,158-840,서울특별시 양천구 신월동 546번지 27호,8032,서울특별시 양천구 신월로 151 (신월동),3,3,185827.9756,446176.1941,2016.3.28 11:36,병원,126.837591,37.51770598
3140000,PHMA220063140033021200002,01_01_01_P,I,2018.8.31 23:59,세정병원,NULL,서울특별시 양천구 신월4동 546-27,158-840,서울특별시 양천구 신월로 151 (신월동),3,3,185827.9756,446176.1941,2012.10.29 15:48,병원,126.837591,37.51770598
3140000,PHMA220083140033021200001,01_01_01_P,I,2018.8.31 23:59,서울그린치과병원,158-071,"서울특별시 양천구 신정동 1023번지 12호 에벤에셀빌딩 401호, 402호",158-861,"서울특별시 양천구 은행정로 5, 401호, 402호 (신정동, 에벤에셀빌딩)",3,3,187520.3068,446450.3473,2012.3.29 15:56,치과병원,126.8567291,37.52020063
3140000,PHMA220103140033021200002,01_01_01_P,I,2018.8.31 23:59,목동아이엠치과병원,158-766,서울특별시 양천구 목동 962번지 목동트라팰리스 웨스턴에비뉴 6층,8001,"서울특별시 양천구 오목로 299 (목동, 목동트라팰리스 6층)",3,3,188472.7592,447091.856,2015.8.28 14:18,치과병원,126.867493,37.52599303
3140000,PHMA220113140033021200001,01_01_01_P,U,2020.3.21 2:40,서울인화요양병원,NULL,"서울특별시 양천구 신월동 549번지 4호 2,3,4층",8065,"서울특별시 양천구 신월로 156, 2,3,4층 (신월동)",3,3,185887.9473,446136.0982,2020.3.19 12:13,요양병원(일반요양병원),126.8382701,37.51734564
3140000,PHMA220123140033021200001,01_01_01_P,U,2021.8.25 2:40,목동연세요양병원,158-074,서울특별시 양천구 신정동 994번지 5호 3~4층,8022,"서울특별시 양천구 목동로 189, 3~4층 (신정동)",3,3,187917.4305,447015.2437,2021.8.23 19:45,요양병원(일반요양병원),126.861212,37.52529561
3140000,PHMA220213140033021200002,01_01_01_P,U,2022.10.6 2:40,서울제일요양병원,NULL,서울특별시 양천구 신월동 48-14,7909,서울특별시 양천구 가로공원로 81(신월동),1,13,184448.4973,448167.0044,2022.10.4 10:42,요양병원(일반요양병원),126.8219447,37.53562068
3150000,PHMA220193150037021200001,01_01_01_P,U,2022.12.28 2:40,힘찬하나로한방병원,NULL,서울특별시 강서구 화곡동 1065번지 22호 터보빌딩,7714,"서울특별시 강서구 강서로 173, 터보빌딩 7,8,9층 (화곡동)",1,13,185758.413,448865.3272,2022.12.26 16:53,한방병원,126.8367518,37.54193374
3150000,PHMA220123150037021200003,01_01_01_P,U,2022.12.23 2:40,서울고든병원,NULL,서울특별시 강서구 등촌동 632-6 파인블루빌딩,7552,"서울특별시 강서구 양천로 600, 파인블루빌딩 지하1층,2,7,8층 ,9,10호 (등촌동)",1,13,187974.2289,450369.1654,2022.12.21 16:22,병원,126.8617993,37.55551486
3150000,PHMA220083150037021200002,01_01_01_P,I,2018.8.31 23:59,서울바로나치과병원,157-019,서울특별시 강서구 화곡동 1076번지 1호 지상5층,7727,"서울특별시 강서구 화곡로 176-4, 5층 (화곡동)",1,13,185892.4334,448833.0208,2017.9.5 18:39,치과병원,126.8382688,37.54164473
3150000,PHMA219863150037021200001,01_01_01_P,U,2020.3.18 2:40,실로암안과병원,NULL,서울특별시 강서구 등촌동 512번지 18호,7668,"서울특별시 강서구 등촌로 181 (등촌동, 실로암안과병원)",1,13,187731.0844,449330.1071,2020.3.16 10:32,병원,126.859065,37.54614984
3150000,PHMA219943150037021200001,01_01_01_P,U,2019.7.26 2:40,유광사여성병원,NULL,서울특별시 강서구 화곡동 1031번지 12호,7698,서울특별시 강서구 강서로 194 (화곡동),1,13,185695.2705,449055.8856,2019.7.24 9:02,병원,126.8360336,37.54364967
3150000,PHMA219993150037021200001,01_01_01_P,U,2021.5.8 2:40,핑크힐병원,157-862,서울특별시 강서구 염창동 263번지 3호,7556,서울특별시 강서구 양천로 712 (염창동),1,13,188873.3087,449696.8098,2021.5.6 17:50,병원,126.8719847,37.54946836
3150000,PHMA220003150037021200002,01_01_01_P,U,2023.2.4 2:40,미즈메디병원,157-833,"서울특별시 강서구 내발산동 701번지 4호 외 6필지, 701번지, 701-21외 2필지",7639,서울특별시 강서구 강서로 295 (내발산동),1,13,185439.3851,450008.1391,2023.2.2 11:13,종합병원,126.8331191,37.55222533
3150000,PHMA220013150037021200001,01_01_01_P,U,2020.7.2 2:40,강서필병원,157-882,서울특별시 강서구 화곡동 349번지 3호,7769,서울특별시 강서구 강서로17길 24 (화곡동),1,13,186171.5696,447873.2851,2020.6.30 9:26,병원,126.8414454,37.53300186
3150000,PHMA220013150037021200002,01_01_01_P,U,2021.5.2 2:40,참요양병원,NULL,서울특별시 강서구 화곡동 1052번지 6호,7702,서울특별시 강서구 강서로 182 (화곡동),1,13,185764.8988,448963.0825,2021.4.30 18:03,요양병원(일반요양병원),126.8368232,37.5428146
3150000,PHMA220073150037021200002,01_01_01_P,U,2020.12.26 2:40,서울스타병원,NULL,서울특별시 강서구 내발산동 678번지 7호 서울스타병원빌딩,7632,"서울특별시 강서구 강서로 307, 서울스타병원빌딩 3,4,5,6,7,층 8,9호 (내발산동)",1,13,185458.9627,450122.6219,2020.12.24 18:06,병원,126.8333384,37.55325712
3150000,PHMA220203150037021200003,01_01_01_P,U,2022.1.16 2:40,보금한방병원,NULL,서울특별시 강서구 마곡동 799-11 파인스퀘어,7631,"서울특별시 강서구 마곡중앙4로 22, 파인스퀘어 3,4층 (마곡동)",1,13,184844.8416,450680.3656,2022.1.14 16:04,한방병원,126.8263769,37.55827238
3150000,PHMA220183150037021200001,01_01_01_P,U,2021.11.17 2:40,서울큰나무병원,NULL,서울특별시 강서구 화곡동 1026번지 12호,7698,"서울특별시 강서구 강서로 206, 2,3,4,5,6층 (화곡동)",1,13,185617.4979,449153.638,2021.11.15 18:13,병원,126.8351516,37.54452919
3150000,PHMA220203150037021200002,01_01_01_P,U,2022.12.9 2:40,무척바른한방병원,NULL,서울특별시 강서구 마곡동 800번지 5호,7806,"서울특별시 강서구 공항대로 228, 4,5층 (마곡동)",1,13,185148.9003,450719.3803,2022.12.7 17:14,한방병원,126.8298174,37.55862886
3150000,PHMA220203150037021200001,01_01_01_P,U,2023.1.14 2:40,모나리자요양병원,NULL,서울특별시 강서구 염창동 252번지 14호,7540,"서울특별시 강서구 양천로 715, 지하3층~8층 (염창동)",1,13,188933.7623,449722.9937,2023.1.11 16:47,요양병원(일반요양병원),126.8726684,37.54970501
3150000,PHMA220223150037021200001,01_01_01_P,I,2022.2.27 0:22,서울원병원,NULL,서울특별시 강서구 화곡동 1051-22,7714,"서울특별시 강서구 강서로 179, 6~10층 (화곡동)",1,13,185725.1614,448911.2648,2022.2.25 9:09,병원,126.8363746,37.54234712
3150000,PHMA220193150037021200003,01_01_01_P,U,2022.1.2 2:40,에스앤유서울병원,NULL,서울특별시 강서구 마곡동 797 에이스타워 마곡,7803,"서울특별시 강서구 공항대로 237, 에이스타워 마곡 3,4,5,6층 (마곡동)",1,13,185253.4782,450811.0376,2021.12.31 10:00,병원,126.8309991,37.55945637
3150000,PHMA220193150037021200002,01_01_01_P,U,2019.8.9 2:40,강서바른세상병원,NULL,서울특별시 강서구 방화동 606번지 36호 바른세상병원,7614,"서울특별시 강서구 금낭화로 9, 바른세상병원 1,2,3,4,5,층 6,7호 (방화동)",1,13,183284.3881,451554.1104,2019.8.7 11:19,병원,126.8086963,37.56611759
3150000,PHMA220223150037021200003,01_01_01_P,U,2022.11.20 2:40,강서365한방병원,NULL,서울특별시 강서구 등촌동 726 가양역 두산위브,7572,"서울특별시 강서구 공항대로45길 15, 7~11층 (등촌동, 가양역 두산위브)",1,13,187059.7034,450478.9561,2022.11.18 9:28,한방병원,126.8514475,37.55649161
3150000,PHMA220033150037021200001,01_01_01_P,U,2018.11.29 2:40,강서송도병원,NULL,서울특별시 강서구 등촌동 669번지 1호,7591,"서울특별시 강서구 공항대로 315 (등촌동, 서울시니어강서타워)",1,13,186043.3113,450704.6668,2018.11.27 8:52,병원,126.8399403,37.55851034
3150000,PHMA220033150037021200002,01_01_01_P,U,2022.12.25 2:40,웰튼병원,NULL,서울특별시 강서구 마곡동 759-2,7788,"서울특별시 강서구 마곡중앙5로 22, 지하1,2지상4,1층 0,11,12호 (마곡동)",1,13,184496.438,451677.5754,2022.12.23 9:28,병원,126.8224127,37.56725127
3150000,PHMA220033150037021200003,01_01_01_P,I,2018.8.31 23:59,로고스치과병원,157-031,서울특별시 강서구 등촌1동 673번지 1호 3층,7591,"서울특별시 강서구 공항대로 281, 3층 (등촌동)",1,13,185691.6568,450741.0861,2017.9.5 18:39,치과병원,126.8359597,37.55883305
3150000,PHMA220143150037021200001,01_01_01_P,U,2022.6.16 2:40,새미래요양병원,157-897,서울특별시 강서구 화곡동 786번지 6호,7786,서울특별시 강서구 국회대로 233 (화곡동),1,13,187632.7081,447508.7355,2022.6.14 8:54,요양병원(일반요양병원),126.8579827,37.52973814
3150000,PHMA220153150037021200001,01_01_01_P,U,2023.1.14 2:40,강서수한방병원,NULL,서울특별시 강서구 화곡동 938번지 19호 백제빌딩,7775,"서울특별시 강서구 곰달래로 54, 백제빌딩 1~7층 (화곡동)",1,13,185684.8944,447532.2173,2023.1.12 17:41,한방병원,126.835946,37.52992142
3150000,PHMA220163150037021200001,01_01_01_P,U,2020.10.8 2:40,365강서수요양병원,NULL,서울특별시 강서구 방화동 495번지 26호,7516,"서울특별시 강서구 양천로 35, 1~6층 (방화동)",1,13,182940.0867,452319.805,2020.10.6 5:44,요양병원(일반요양병원),126.8047814,37.57301004
3150000,PHMA220173150037021200001,01_01_01_P,U,2021.8.14 2:40,경희생생한방병원,NULL,서울특별시 강서구 등촌동 700 플러스존,7587,"서울특별시 강서구 공항대로41길 34, 플러스존 3,4층 (등촌동)",1,13,186299.7427,450792.0165,2021.8.12 17:03,한방병원,126.8428409,37.55930121
