opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3560000,2023356022207500001,08_25_01_P,I,2023-01-14 00:40:31,코스트코 홀세일 청라점,NULL,인천광역시 서구 청라동 12-2 (투자유치용지 5-1블록),NULL,NULL,1,5,166063.431383773,448666.223800277,2023-01-12 09:22:55,대형마트,126.61680168248995,37.53962415995604
5020000,2006502013207500001,08_25_01_P,U,2022-05-14 02:40:00,롯데쇼핑(주) 롯데마트 포항점,NULL,경상북도 포항시남구 지곡동 481번지 1호,NULL,경상북도 포항시 남구 지곡로 237 (지곡동),1,1,409480.142751731,283289.316547036,2022-05-12 10:09:22,대형마트,129.32472818241214,36.02751687535782
4950000,2020495012507500001,08_25_01_P,U,2021-05-01 02:40:00,롯데슈퍼오룡가맹점,NULL,전라남도 무안군 일로읍 오룡리 6 호반써밋APT,58580,전라남도 무안군 일로읍 오룡번영로 185 (호반써밋APT),1,1,153116.230641127,145528.423319226,2021-04-29 17:10:40,그 밖의 대규모점포,126.48843520803817,34.80728963043594
3660000,1991366001507500016,08_25_01_P,I,2018-08-31 23:59:59,다모아시장,NULL,대전광역시 서구 월평동 311호,NULL,대전광역시 서구 월평동로 83 (월평동),3,3,232848.804261447,317964.496231091,2015-11-20 11:23:08,그 밖의 대규모점포,127.36679961989161,36.36196157176979
3340000,2012334008007500001,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 다대점,604-783,부산광역시 사하구 다대1동 1624번지 다대롯데캐슬몰운대아파트 제주상가동 지하1층호,604-738,"부산광역시  다대낙조2길 100, 제주상가동 지하1층 (다대롯데캐슬몰운대아파트)",1,1,379255.918825455,174835.290190726,2016-02-23 17:15:12,그 밖의 대규모점포,128.96564852583396,35.056633651153156
3200000,2014320019107500002,08_25_01_P,I,2018-08-31 23:59:59,일성트루엘상가,151-895,서울특별시 관악구 대학동 1523번지,151-015,서울특별시 관악구 신림로23길 16 (신림동),1,1,194135.772735482,440917.845099207,2016-02-03 10:17:30,그 밖의 대규모점포,126.9344971818354,37.47041905834133
3640000,2009364010407500005,08_25_01_P,I,2018-08-31 23:59:59,홍명산업,300-160,대전광역시 동구 중동 318번지,NULL,NULL,3,3,238392.327746889,314532.983017399,2009-08-04 10:51:15,시장,127.42839517160816,36.330833687928376
4050000,2013405028807500001,08_25_01_P,I,2018-08-31 23:59:59,코스트코홀세일 공세점,NULL,NULL,446-902,경기도 용인시 기흥구  탑실로  38 (공세동),1,1,209595.481846485,415153.934258813,2015-12-10 14:00:04,대형마트,127.10892877920091,37.23825106483846
3360000,1933336001307500001,08_25_01_P,I,2018-08-31 23:59:59,사덕시장,NULL,부산광역시 강서구 대저1동 2343번지 20호,618-141,부산광역시 강서구 대저로277번길 7-13 (대저1동),1,1,380459.980792956,192214.615705687,2017-04-07 09:07:37,그 밖의 대규모점포,128.98262944057674,35.2129755791797
3670000,2020367014507500001,08_25_01_P,U,2022-11-18 02:40:00,현대프리미엄아울렛 대전점,NULL,대전광역시 유성구 용산동 579번지,NULL,NULL,1,1,235682.718231801,324850.017801251,2022-11-16 10:50:40,쇼핑센터,127.3986899084162,36.4239094984443
5710000,2000436000907500022,08_25_01_P,U,2021-09-26 02:40:00,쥬네쓰시장,NULL,충청북도 청주시 상당구 북문로1가 170-1번지,NULL,충청북도 청주시 상당구 상당로81번길 33 (북문로1가),1,1,243582.088026347,348339.218504478,2021-09-24 15:11:41,그 밖의 대규모점포,127.48809574298025,36.63524869966356
3080000,1975308016907500002,08_25_01_P,U,2020-10-30 02:40:00,동북프라자,NULL,서울특별시 강북구 미아동 701번지 3호 동북프라자,01189,"서울특별시 강북구 솔샘로 233, 동북프라자 (미아동)",1,1,201589.777957863,457545.100871485,2020-10-28 14:41:07,그 밖의 대규모점포,127.01879486997137,37.62024700693145
3050000,2002305008207500001,08_25_01_P,I,2018-08-31 23:59:59,쉐르빌쇼핑타운,NULL,서울특별시 동대문구 장안동 371번지 0001호,NULL,NULL,3,3,206101.9138443,452155.691148899,2007-08-13 15:55:50,그 밖의 대규모점포,127.06985965548623,37.57167077217446
4040000,2011404015507500002,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 하남점,465-030,경기도 하남시 신장동 427번지 53호,465-030,경기도 하남시 신장1로9번길 74 (신장동),1,1,218092.270999261,448561.965519817,2016-03-14 16:43:45,구분없음,127.20549807663726,37.539135275946485
3010000,2010301010007500004,08_25_01_P,U,2023-01-04 02:40:00,맥스타일,100-451,서울특별시 중구 신당1동 773번지,NULL,서울특별시 중구 마장로 3 (신당동),1,1,200863.594130764,451837.481623546,2023-01-02 08:56:55,전문점,127.0105631185638,37.56882317584218
3050000,2007305010007500002,08_25_01_P,U,2022-02-22 02:40:00,불로장생타워,130-864,서울특별시 동대문구 제기동 1140번지 5호,130-864,서울특별시 동대문구 왕산로 117 (제기동),1,1,203155.504921512,452914.607542858,2022-02-18 16:30:15,전문점,127.03651040597127,37.578523105755444
6510000,1996549000007500001,08_25_01_P,I,2018-08-31 23:59:59,대유대림상가,NULL,제주특별자치도 제주시 일도이동 113번지 7 호,NULL,NULL,1,1,158209.897880665,805.534761921796,2010-07-28 16:42:40,그 밖의 대규모점포,126.5510787569332,33.502870403248956
5710000,2012436012407500002,08_25_01_P,U,2022-05-07 02:40:00,롯데쇼핑(주)롯데슈퍼율량점,360-818,충청북도 청주시 청원구 율량동 883번지,360-818,충청북도 청주시 청원구 율봉로 169 (율량동),1,1,243591.025047865,352120.922826857,2022-05-04 18:18:08,구분없음,127.48841016329696,36.669325080009486
3290000,2000329000107500021,08_25_01_P,I,2018-08-31 23:59:59,가남종합시장,NULL,부산광역시 부산진구 가야동 450-2호,614-803,부산광역시 부산진구 대학로 64-1 (가야동),1,1,385307.140933194,185334.798554277,2013-12-30 16:05:00,시장,129.0342875924068,35.15012086527662
6520000,2010652001607500002,08_25_01_P,I,2018-08-31 23:59:59,고성오일시장,699-901,제주특별자치도 서귀포시 성산읍 고성리 1188번지 2호,NULL,제주특별자치도 서귀포시 성산읍 고성오조로 93,1,1,191903.647929481,-4926.38041366583,2010-06-23 11:00:50,시장,126.91373895700067,33.451978450918574
3930000,2000393000007500006,08_25_01_P,I,2018-08-31 23:59:59,월드코아,NULL,경기도 안산시단원구 고잔동 541번지 4   호,NULL,경기도 안산시 단원구 중앙대로 915 (고잔동),3,3,185596.157132447,423922.206261155,2010-01-06 15:44:55,시장,126.83829445538677,37.317192243946046
3320000,2004332005907500001,08_25_01_P,U,2022-03-23 02:40:00,(주)농협유통 하나로클럽 부산점,NULL,부산광역시 북구 금곡동 1874번지 3호,NULL,부산광역시 북구 금곡대로 469 (금곡동),1,1,382983.91775577,196375.470354374,2022-03-21 16:11:40,복합쇼핑몰,129.01125685580402,35.24999943683351
3150000,2017315018607500002,08_25_01_P,I,2019-01-24 02:20:58,이마트에브리데이 마곡점,NULL,서울특별시 강서구 마곡동 759번지 마곡센트럴타워Ⅱ,07788,"서울특별시 강서구 마곡서로 158, 마곡센트럴타워Ⅱ 103~110, 118, 119호 (마곡동)",1,1,184507.89151286,451772.49965437,2019-01-22 11:23:35,구분없음,126.82543031843723,37.568106730209195
3340000,2011334008007500001,08_25_01_P,U,2021-06-10 02:40:00,홈플러스(주)익스프레스 부산하단점,604-858,부산광역시 사하구 하단1동 1184번지 1호,604-858,부산광역시 사하구 하신번영로201번길 10 (하단동),1,1,378440.378781483,179570.672411706,2021-06-08 13:29:52,그 밖의 대규모점포,128.95773224188446,35.09943626768695
3080000,2009308009207500001,08_25_01_P,U,2022-01-20 02:40:00,트레지오,142-804,서울특별시 강북구 송중동,142-120,서울특별시 강북구 도봉로 34 (미아동),1,1,202642.446045912,456636.308192293,2022-01-18 13:00:14,복합쇼핑몰,127.03071530021,37.612056611724206
3650000,2011365011507500002,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일지에스슈퍼 대전태평점,301-842,대전광역시 중구 유천2동 196번지 지하1층,NULL,"대전광역시 중구 평촌로 84 (유천동,지하1층)",3,3,235551.453072937,313526.538289997,2014-04-07 13:58:17,구분없음,127.39670973242455,36.321872861453066
3400000,2004340002507500001,08_25_01_P,U,2020-09-16 02:40:00,기장시장번영회,619-903,부산광역시 기장군 기장읍 대라리 72번지 1호,619-903,부산광역시 기장군 기장읍 읍내로104번길 16,1,1,401565.298367879,196053.021231446,2020-07-13 15:25:08,시장,129.21520254733244,35.243533695248885
3160000,1998316007107500003,08_25_01_P,I,2018-08-31 23:59:59,일이삼전자타운,NULL,서울특별시 구로구 고척동 73번지 3   호,152-722,"서울특별시 구로구 경인로 393-7 (고척동, 123전자타운)",1,1,187826.698183821,443925.52468616,2014-01-13 15:35:45,그 밖의 대규모점포,126.86312697559761,37.49745623940571
3740000,2011374017307500002,08_25_01_P,U,2021-06-27 02:40:00,홈플러스(주)익스프레스 매탄점,443-370,경기도 수원시 영통구 매탄동 1352번지,443-373,경기도 수원시 영통구 효원로 363 (매탄동),1,1,203603.161205028,417765.005936104,2021-06-25 10:46:28,구분없음,127.04140984558633,37.26181978408748
3190000,2012319012807500006,08_25_01_P,I,2018-08-31 23:59:59,홈플러스 익스프레스 상도3점,156-842,서울특별시 동작구 상도동 530번지,156-842,서울특별시 동작구  양녕로  170 (상도동),1,1,194941.030627361,443848.078951741,2015-01-13 14:52:00,구분없음,126.9435797628426,37.49682530070738
4060000,2000406001307500004,08_25_01_P,U,2019-06-01 02:40:00,금촌타워상가,NULL,경기도 파주시 금촌동 52-39호,413-826,경기도 파주시 중앙로 308 (금촌동),1,1,180164.400733412,473454.182060402,2019-05-30 10:35:04,그 밖의 대규모점포,126.77567490974843,37.76336780139059
3250000,2010325008307500001,08_25_01_P,I,2018-08-31 23:59:59,새부산타운,600-061,부산광역시 중구 신창동1가 8번지,600-061,부산광역시 중구 광복중앙로 9 (신창동1가),1,1,385102.447573369,179784.976689843,2011-11-16 13:11:31,쇼핑센터,129.03080179567772,35.100166134749735
3460000,2010346011707500001,08_25_01_P,U,2021-06-12 02:40:00,홈플러스 대구 수성점,706-080,대구광역시 수성구 두산동 113호  SK리더스뷰 지하1층,706-962,대구광역시 수성구 동대구로 95 (두산동),1,1,346586.097961164,261066.09520777,2021-06-10 10:56:29,대형마트,128.6232064403745,35.838801442704906
3740000,2003374001107500003,08_25_01_P,U,2021-11-25 02:40:00,북수원 패션아울렛,NULL,경기도 수원시장안구 조원동 893호,NULL,경기도 수원시 장안구 경수대로 950 (조원동),1,1,200590.511692153,422392.384620274,2021-11-23 17:17:36,쇼핑센터,127.00745103346215,37.303520527063355
3150000,2012315014507500007,08_25_01_P,I,2018-08-31 23:59:59,홈플러스익스프레스 화곡2점,157-914,서울특별시 강서구 화곡동 970번지 2호,157-914,서울특별시 강서구 까치산로 106 (화곡동),1,1,186614.431263557,449481.253638067,2017-11-16 09:47:16,그 밖의 대규모점포,126.84931647414062,37.547496063918445
4050000,2005405008307500001,08_25_01_P,I,2018-08-31 23:59:59,신세계이마트 수지점,NULL,경기도 용인시수지구 신봉동 909호   ,NULL,경기도 용인시 수지구 수지로 203 (신봉동),2,2,207318.572861803,424204.581779995,2007-07-21 11:11:05,대형마트,127.0833570838565,37.31982077069997
4220000,2006422001007500001,08_25_01_P,U,2022-10-30 02:40:00,(주)이마트,NULL,강원도 태백시 화전동 113호,NULL,강원도 태백시 굴거랑길 4 (화전동),1,1,374110.235734391,412725.109444359,2022-10-28 11:34:13,그 밖의 대규모점포,128.96186450163273,37.20019208508125
3620000,2012362007907500002,08_25_01_P,U,2022-04-20 02:40:00,롯데쇼핑(주)롯데슈퍼두암점,500-100,광주광역시 북구 두암동 985번지 1호,500-100,광주광역시 북구 삼정로3번길 21 (두암동),1,1,193999.034505249,184817.707884727,2022-04-18 15:31:31,구분없음,126.9349421744208,35.16249842290548
4680000,2006468012007500002,08_25_01_P,U,2021-06-16 02:40:00,홈플러스(주) 익산점,570-982,전라북도 익산시 영등동,570-982,전라북도 익산시 무왕로 1035 (영등동),1,1,197427.898529025,273180.627096081,2021-06-14 13:39:07,대형마트,126.972290360878,35.95892277886861
3230000,2013323019807500001,08_25_01_P,I,2018-08-31 23:59:59,홈플러스(주)익스프레스 삼전점,138-837,서울특별시 송파구 삼전동 9번지 19호,138-837,서울특별시 송파구 백제고분로 207 (삼전동),3,3,207869.041788408,444656.547305861,2018-06-04 08:00:07,구분없음,127.08978331725841,37.50409082092627
5670000,1998528000007500003,08_25_01_P,I,2021-07-02 00:23:01,(주)신마산시장,NULL,경상남도 마산시 해운동 64호   ,NULL,경상남도 창원시 마산합포구 문화동15길 13 (해운동),1,1,342180.581325486,187991.645347742,2007-06-30 10:28:07,그 밖의 대규모점포,128.5616726265903,35.1810748719541
5340000,2012534001607500001,08_25_01_P,U,2022-07-07 02:40:00,(주)서원유통 탑마트 삼천포점,664-230,경상남도 사천시 동금동 88번지 4호,664-831,경상남도 사천시 새시장길 19 (동금동),1,1,298477.346461359,159786.940020628,2022-07-05 12:54:24,그 밖의 대규모점포,128.07864569188723,34.93212131099984
3660000,1997366001507500027,08_25_01_P,I,2018-08-31 23:59:59,샤크존,NULL,대전광역시 서구 갈마동 1418호   ,NULL,대전광역시 서구 대덕대로 150 (갈마동),1,1,233760.108129755,316051.323101169,2007-06-23 10:15:16,쇼핑센터,127.37687037277908,36.34468944692557
3740000,2022374039007500001,08_25_01_P,U,2022-03-05 02:40:00,홈씨씨 수원점,NULL,경기도 수원시 권선구 서둔동 296-124,16621,경기도 수원시 권선구 세화로134번길 31(서둔동),1,5,199672.086338054,418258.297963828,2022-03-03 09:05:47,전문점,126.9970939371946,37.26627115876977
3220000,2001322008307500002,08_25_01_P,I,2018-08-31 23:59:59,영동시장,NULL,서울특별시 강남구 논현동 122번지 8호,135-822,서울특별시 강남구 학동로4길 15 (논현동),3,3,202010.0103397,445368.131754546,2013-12-30 09:11:02,그 밖의 대규모점포,127.02352257389533,37.5105331050428
3050000,2000305008207500012,08_25_01_P,U,2021-12-07 02:40:00,전곡시장,NULL,서울특별시 동대문구 장안동 108-5,02525,서울특별시 동대문구 한천로 190(장안동),1,1,205987.345607556,452845.284277717,2021-12-04 15:29:22,시장,127.0685683485677,37.577884657863535
3780000,2009378019307500001,08_25_01_P,U,2021-06-10 02:40:00,홈플러스(주) 분당오리점,NULL,경기도 성남시 분당구 구미동 159호,13636,경기도 성남시 분당구 탄천상로151번길 20 (구미동),1,1,209409.160207927,426451.358939753,2021-06-08 16:07:24,대형마트,127.10697097014524,37.34004609553054
3020000,2020302015007500001,08_25_01_P,I,2020-08-15 00:23:13,(주)서부티엔디,NULL,서울특별시 용산구 한강로3가 2-8,04372,"서울특별시 용산구 청파로 100, 12동 2층 (한강로3가)",1,1,196605.511573689,447841.270074498,2020-08-13 09:12:59,전문점,126.96238357873034,37.5328115344554
3320000,1982332004207500001,08_25_01_P,I,2018-08-31 23:59:59,새구포종합상가시장,NULL,부산광역시 북구 덕천동 355번지 4호   ,NULL,부산광역시 북구 의성로 96 (덕천동),1,1,382937.473471161,192172.902959874,2007-07-14 11:26:29,그 밖의 대규모점포,129.00981336602905,35.21215166410599
5190000,2011519005807500002,08_25_01_P,I,2018-08-31 23:59:59,(주)서원유통 탐마트 청도점,714-803,경상북도 청도군 청도읍 고수8리 817번지 1호,714-804,경상북도 청도군 청도읍 고수동4길 7-11,1,1,358040.37973234,239478.769025543,2014-03-06 09:22:55,그 밖의 대규모점포,128.7456828752726,35.64255527994115
3980000,2017398010807500001,08_25_01_P,U,2021-05-02 02:40:00,모다아울렛,NULL,경기도 구리시 갈매동 599번지,11901,"경기도 구리시 경춘북로 230 (갈매동, 구리갈매지구판매시설)",1,1,210176.709339399,458999.953981333,2021-04-30 15:05:48,전문점,127.11607955481398,37.63330058551166
3660000,1994366001507500024,08_25_01_P,U,2020-03-22 02:40:00,무지개종합시장,NULL,대전광역시 서구 정림동 610호,NULL,대전광역시 서구 정림동로7번길 22 (정림동),1,1,232838.676632205,311703.466638706,2020-03-20 18:32:38,그 밖의 대규모점포,127.36642353422444,36.30554009861817
