opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
4810000,PHMA120224810029041100003,01_01_02_P,U,2023-01-15 02:40:00,소문난내과의원,NULL,전라남도 여수시 서교동 542 성흔빌딩,59753,"전라남도 여수시 남산로 126, 성흔빌딩 4층 (서교동)",1,13,266600.336617807,138192.767619111,2023-01-13 02:13:20,의원,127.72807037670484,34.740078808381824
3530000,PHMA119953530019041100005,01_01_02_P,I,2018-08-31 23:59:59,미추홀성형외과의원,405-835,인천광역시 남동구 구월동 1175번지 19호 5~7층,21575,"인천광역시 남동구 인하로 523, 5~7층 (구월동)",1,13,173809.124865027,437945.571292375,2017-09-05 18:39:29,의원,126.70482392307571,37.44328536503073
3410000,PHMA119843410023041100008,01_01_02_P,I,2018-08-31 23:59:59,조영채이비인후과의원,700-150,대구광역시 중구 공평동 90번지 2호,41913,대구광역시 중구 국채보상로 627 (공평동),3,3,344368.676496305,264544.059410512,2016-08-18 11:14:23,의원,128.599301501083,35.87046300417472
3220000,PHMA120113220033041100195,01_01_02_P,I,2018-08-31 23:59:59,메이드미성형외과의원,135-894,서울특별시 강남구 신사동 609번지   101호,06022,"서울특별시 강남구 압구정로30길 17, 101호 (신사동)",3,3,202541.81010425,447121.025304251,2016-02-15 15:27:23,의원,127.0295433787197,37.52632532916472
3540000,PHMA120193540021041100001,01_01_02_P,U,2019-03-02 02:40:00,베스트원성형외과의원,NULL,인천광역시 부평구 삼산동 459번지 4호 세원빌딩 701호,21344,"인천광역시 부평구 체육관로 38, 세원빌딩 7층 701호 (삼산동)",1,13,176570.720223104,445148.419037257,2019-02-28 21:43:14,의원,126.735800847616,37.5082567077584
5400000,PHMA120145400046041100001,01_01_02_P,I,2018-08-31 23:59:59,고운미소치과의원,NULL,NULL,52029,"경상남도 함안군 칠원읍 호암길 22, 305호 (호암아트빌)",1,13,338324.581908063,198383.732950112,2017-09-05 18:37:56,치과의원,128.52109989886156,35.27524817715755
4170000,PHMA220184170019021200001,01_01_01_P,U,2022-09-18 02:40:00,양평요양병원,NULL,경기도 양평군 양평읍 양근리 183번지 15호,12561,경기도 양평군 양평읍 시민로 36,1,13,243771.96882676,443212.714338136,2022-09-16 13:29:28,요양병원(일반요양병원),127.49573312737029,37.49008122333177
3680000,PHMA120023680022041100004,01_01_02_P,U,2022-07-10 02:40:00,민들레의료복지사회적협동조합민들레한의원,NULL,대전광역시 대덕구 법동 282-10,34383,"대전광역시 대덕구 계족로663번길 26, 2층 (법동)",1,13,238277.679303853,318962.189716637,2022-07-08 00:43:16,한의원,127.42733561191997,36.37075202029622
3650000,PHMA120013650023041100006,01_01_02_P,U,2018-11-27 02:40:00,수내과의원,NULL,대전광역시 중구 산성동 116번지 1호,34994,"대전광역시 중구 문화로 54, 2층 (산성동)",1,13,235128.083702648,312278.815353389,2018-11-25 08:48:17,의원,127.39193900164506,36.310644391167955
3260000,PHMA119963260022041100002,01_01_02_P,I,2018-08-31 23:59:59,송남의원,602-831,부산광역시 서구 암남동 354번지 1호,49269,"부산광역시 서구 충무대로 8, 233호 (암남동, 기산비치타운)",3,3,383870.474584095,177147.052622728,2017-11-30 14:20:14,의원,129.01671356700805,35.076628895428385
3940000,PHMA120103940139041100022,01_01_02_P,U,2022-09-04 02:40:00,일산스타28치과의원,410-381,경기도 고양시 일산동구 장항1동 763번지 3호 라페스타E동 501호,10401,"경기도 고양시 일산동구 무궁화로 32-12 (장항동,라페스타E동 501호)",1,13,179486.969037903,462188.61660512,2022-09-02 11:43:31,치과의원,126.76830521650318,37.661854749015106
5380000,PHMA119975380021041100003,01_01_02_P,U,2021-09-05 02:40:00,배내과의원,626-050,경상남도 양산시 중부동 417번지 5호,50622,경상남도 양산시 중앙로 134 (중부동),1,13,385191.803140259,206687.311202345,2021-09-03 06:13:20,의원,129.03782755875682,35.34247959441627
3910000,PHMA120033910168041100020,01_01_02_P,U,2020-12-29 02:40:00,예튼e치과의원,NULL,경기도 평택시 합정동 773-4,17904,경기도 평택시 평남로 635 (합정동),1,13,209412.50226813,387687.947400461,2020-12-27 17:04:43,치과의원,127.1065243386632,36.99076888185836
3070000,PHMA120033070034041100004,01_01_02_P,I,2018-08-31 23:59:59,명가정의학과의원,136-120,서울특별시 성북구 상월곡동 50번지 4호 지상1층,02752,"서울특별시 성북구 장월로1길 25, 지상1층 (상월곡동)",1,13,204021.825662359,456089.605625548,2017-09-05 18:39:19,의원,127.04633494077002,37.60712602329653
3820000,PHMA120163820050041100022,01_01_02_P,U,2022-11-27 02:40:00,미소플러스치과의원,NULL,경기도 의정부시 민락동 806번지 1호,11813,"경기도 의정부시 용민로 192, 3층 305호 (민락동)",1,13,208187.759685279,471480.987389392,2022-11-25 09:13:20,치과의원,127.09368574678294,37.74577048457488
4520000,PHMA119844520031041100003,01_01_02_P,I,2018-08-31 23:59:59,신남보건진료소,NULL,충청남도 아산시 둔포면 신남리 312번지 3호,31401,충청남도 아산시 둔포면 신남길 40 (신남보건진료소),1,13,199901.821636309,379319.187686395,2015-12-09 10:25:49,보건진료소,126.99969229636378,36.91540588541954
3220000,PHMA120033220033041100567,01_01_02_P,U,2022-09-23 02:40:00,케이스성형외과의원,NULL,서울특별시 강남구 신사동 637-14,06017,"서울특별시 강남구 언주로172길 11, 4층 (신사동)",1,13,203004.596456437,447301.342803324,2022-09-21 14:38:56,의원,127.03477952859872,37.52794862150093
3460000,PHMA120153460023041100011,01_01_02_P,I,2018-08-31 23:59:59,인마인드정신건강의학과의원,NULL,대구광역시 수성구 황금동 848번지 2호,42149,"대구광역시 수성구 청수로 133, 9층 (황금동)",1,13,346564.649877252,261242.06431115,2018-07-06 14:08:39,의원,128.62300140830783,35.840389934080704
3600000,PHMA120123600020041100026,01_01_02_P,U,2020-07-03 02:40:00,금호튼튼한의원,502-806,광주광역시 서구 금호동 762번지 4호 2층,62006,"광주광역시 서구 운천로 7, 2층 (금호동)",3,3,187079.450648719,181600.852628947,2020-07-01 13:04:51,한의원,126.85904349368487,35.13343771031068
3020000,PHMA120183020033041100007,01_01_02_P,U,2021-02-27 02:40:00,서울하우치과의원,NULL,NULL,04332,"서울특별시 용산구 후암로 47, 2층 (후암동)",1,13,197909.53471934,449753.225997761,2021-02-25 14:04:15,치과의원,126.97713145347308,37.55004207724134
3310000,PHMA120163310024041100008,01_01_02_P,U,2018-09-05 23:59:59,박종길한의원,NULL,NULL,48568,부산광역시 남구 용호로 196 (용호동),3,3,392363.935830856,181573.384524037,2018-09-05 16:53:14,한의원,129.1108056451413,35.11491648322672
3070000,PHMA120203070034041100003,01_01_02_P,I,2020-02-20 00:23:23,좋은안과의원,NULL,서울특별시 성북구 석관동 252번지 4호,02787,"서울특별시 성북구 돌곶이로 59, 4층 (석관동)",1,13,205108.549303023,456290.172062303,2020-02-18 17:31:03,의원,127.05864353698875,37.608927775387805
4720000,PHMA119814720018041100002,01_01_02_P,U,2020-11-13 02:40:00,용암보건진료소,565-833,전라북도 완주군 상관면 용암리 470번지 3호,NULL,전라북도 완주군 상관면 춘향로 4156-7,3,3,220976.368419323,247096.764390896,2020-11-11 18:31:40,보건진료소,127.23264404346024,35.72362302011819
4270000,PHMA119924270014041100001,01_01_02_P,U,2019-08-14 02:40:00,제중한의원,NULL,NULL,26236,강원도 영월군 영월읍 하송안길 56,1,13,330123.474875468,409864.283137701,2019-08-12 10:42:13,한의원,128.4660987723389,37.18158537458106
3940000,PHMA120203940139041100012,01_01_02_P,U,2022-03-19 02:40:00,차앤리성형외과의원,NULL,경기도 고양시 일산동구 장항동 889,10414,"경기도 고양시 일산동구 중앙로 1205, 차움라이프센터 3층 일부-304호 (장항동)",1,13,180159.813474529,461339.112684055,2022-03-17 21:43:31,의원,126.77595391045702,37.65421582484957
4670000,PHMA120044670076041100005,01_01_02_P,I,2018-08-31 23:59:59,한양가정의학과의원,NULL,전라북도 군산시 소룡동 1540-5,573-400,전라북도 군산시 공단대로 595 (소룡동),3,3,171177.750336562,274664.612936812,2012-02-10 10:58:28,의원,126.68125259351424,35.971873283843756
4640000,PHMA120194640131041100010,01_01_02_P,U,2019-09-11 02:40:00,온정의원,NULL,전라북도 전주시 덕진구 덕진동1가 1119번지 1호 전주온정병원,54932,"전라북도 전주시 덕진구 떡전로 15, 전주온정병원 1층 (덕진동1가)",3,3,211460.45532257,259553.429401207,2019-09-09 17:06:16,의원,127.12764774305758,35.83604589262751
4820000,PHMA120174820026041100018,01_01_02_P,U,2021-04-25 02:40:00,박성식신경과의원,NULL,전라남도 순천시 조례동 1587번지 7호,57968,"전라남도 순천시 장선배기1길 9-8, 2층 (조례동)",1,13,247586.345004334,161754.201320518,2021-04-23 03:13:24,의원,127.52178660231512,34.9535147376184
5080000,PHMA120165080035041100007,01_01_02_P,U,2023-03-12 02:40:00,설명한의원,NULL,경상북도 구미시 형곡동 168번지 14호,39312,경상북도 구미시 형곡서로 76-7 (형곡동),1,13,320181.332227558,290664.315630131,2023-03-10 02:13:24,한의원,128.33551931193392,36.10906581443714
4030000,PHMA120034030022041100006,01_01_02_P,U,2019-04-10 02:40:00,하나소아청소년과의원,437-080,경기도 의왕시 내손동 631-2,16024,경기도 의왕시 포일로 26 (내손동),3,3,197811.031772555,431848.854307489,2019-04-08 16:28:24,의원,126.97607148435466,37.3887228495311
3130000,PHMA119903130033041100002,01_01_02_P,U,2020-11-01 02:40:00,허비뇨기과의원,NULL,서울특별시 마포구 서교동 353-1 서교타워,04032,"서울특별시 마포구 양화로 133, 서교타워 2층 201(일부)호 (서교동)",1,13,192948.082935166,450340.205569676,2020-10-30 09:30:38,의원,126.92097989404753,37.55530576033643
5670000,PHMA120105670066041100003,01_01_02_P,I,2021-07-02 00:23:01,희망의료소비자협동조합 큰한의원,631-421,경상남도 창원시 마산합포구 중앙동1가 8번지 13호,631-421,경상남도 창원시 마산합포구 3·15대로 108 (중앙동1가),3,3,342216.77109477,188879.511091919,2013-04-08 11:38:43,한의원,128.56222276024064,35.18906956257945
3220000,PHMA120123220033041100277,01_01_02_P,I,2018-08-31 23:59:59,탑의원,135-832,서울특별시 강남구 논현동 254번지 4호 보성럭스타운 3층일부,NULL,"서울특별시 강남구 선릉로 653 (논현동,보성럭스타운 3층일부)",3,3,203630.885637886,445849.768691993,2013-11-14 15:48:08,의원,127.04185775016454,37.51486779973858
5060000,PHMA120135060023041100001,01_01_02_P,U,2019-09-25 02:40:00,서울치과의원,NULL,NULL,39544,"경상북도 김천시 신음1길 12 (신음동, 김천제일병원 지하1층)",1,13,300651.164224773,293349.754227261,2019-09-23 14:24:10,치과의원,128.11900340894897,36.13548116222424
3220000,PHMA120083220033041102053,01_01_02_P,I,2018-08-31 23:59:59,미앤본한의원,135-818,논현2동 85-12 1층,06053,"서울특별시 강남구 언주로133길 25, 1층 (논현동)",3,3,202861.822944528,445964.311809076,2018-06-14 14:19:43,한의원,127.03315923205746,37.51590247943241
5420000,PHMA119845420013041100007,01_01_02_P,U,2020-01-18 02:40:00,신리보건진료소,NULL,경상남도 고성군 마암면 신리 327번지 1호,52910,경상남도 고성군 마암면 신리1길 155,1,13,318481.552864313,174896.832917107,2020-01-16 13:03:26,보건진료소,128.29969528814598,35.06614561984493
3780000,PHMA119933780063041100003,01_01_02_P,I,2018-08-31 23:59:59,눈사랑한의원,462-829,경기도 성남시 중원구 성남동 4171번지 2층,13376,"경기도 성남시 중원구 성남대로 1137, 2층 (성남동)",1,13,211325.162506973,436580.052925752,2018-03-07 10:56:59,한의원,127.12874681565074,37.431285812349536
3290000,PHMA120023290024041100026,01_01_02_P,U,2022-04-02 02:40:00,류청창정형외과의원,614-817,부산광역시 부산진구 당감동 282번지 17호,47181,"부산광역시 부산진구 당감로 38, 2,3,4층 (당감동)",1,13,385748.368555705,187000.955902871,2022-03-31 23:13:26,의원,129.03950112792836,35.16504802312998
3000000,PHMA120143000034041100011,01_01_02_P,U,2021-06-13 02:40:00,동대문경로치과의원,110-842,서울특별시 종로구 창신동 525번지 3층,03120,서울특별시 종로구 종로 314 (창신동),1,13,201047.506702961,452179.50932328,2021-06-11 07:43:19,치과의원,127.01264533241215,37.5719046263028
3380000,PHMA120103380023041100006,01_01_02_P,U,2022-12-07 02:40:00,청담한의원,613-131,부산광역시 수영구 망미1동 433번지 34호 4층,48204,"부산광역시 수영구 과정로 73, 4층 (망미동)",3,3,391862.767148326,188547.75653906,2022-12-05 17:11:33,한의원,129.10692970516575,35.17783343623225
3940000,PHMA120013940138041100436,01_01_02_P,I,2018-08-31 23:59:59,도원아이한의원,412-270,경기도 고양시덕양구 화정동 972번지,NULL,경기도 고양시 덕양구 화신로272번길 58 (화정동),3,3,185111.707494025,459046.501169143,2008-11-18 09:50:42,한의원,126.83211645141002,37.6336539707447
3780000,PHMA120183780064041100019,01_01_02_P,U,2019-04-19 02:40:00,정이비인후과의원,NULL,경기도 성남시 분당구 서현동 251번지 1호 야베스밸리,13590,"경기도 성남시 분당구 서현로 192, 야베스밸리 309호 (서현동)",3,3,210949.963980464,431751.498436362,2019-04-17 13:49:04,의원,127.12443653472775,37.387784510508595
4640000,PHMA120224640131041100019,01_01_02_P,U,2023-02-04 02:40:00,명인한의원,NULL,전라북도 전주시 덕진구 덕진동2가 661-1,54890,"전라북도 전주시 덕진구 추탄로 54, 1층 (덕진동2가)",1,13,209803.208525451,260600.043002152,2023-02-02 13:27:28,한의원,127.10931813519083,35.845496357632726
3830000,PHMA120223830263041100016,01_01_02_P,U,2022-08-06 02:40:00,삼성올바른외과의원,NULL,경기도 안양시 동안구 호계동 1042 에메랄드빌딩,14072,"경기도 안양시 동안구 시민대로 202, 에메랄드빌딩 901호 (호계동)",1,13,195810.048374349,432154.019214169,2022-08-04 20:43:24,의원,126.9534743599683,37.39146541275956
3650000,PHMA220123650023021200003,01_01_01_P,U,2022-07-31 02:40:00,평화요양병원,301-841,대전광역시 중구 중촌동 183번지 5호,34800,대전광역시 중구 대전천서로 745 (중촌동),1,13,236579.79166348,316327.381867819,2022-07-29 09:09:28,요양병원(일반요양병원),127.40829253419082,36.34707437243784
5120000,PHMA119935120021041100003,01_01_02_P,I,2018-08-31 23:59:59,박내과의원,NULL,경북 문경시 흥덕동 793,36967,경상북도 문경시 중앙로 198 (흥덕동),1,13,307632.08578418,345190.702130949,2017-12-07 23:13:15,의원,128.20370953194342,36.60180619370205
3670000,PHMA120073670022041100009,01_01_02_P,U,2022-10-08 02:40:00,거산한의원,NULL,NULL,34177,대전광역시 유성구 계룡로 32 (봉명동),1,13,229965.933131795,317218.710787626,2022-10-06 13:44:16,한의원,127.33465060411716,36.35533475175137
3190000,PHMA120093190033041100006,01_01_02_P,U,2022-12-04 02:40:00,리더스진치과의원,156-881,서울특별시 동작구 상도동 476번지 4호,07033,"서울특별시 동작구 상도로 346, 3층 (상도동)",1,13,195691.42157775,443937.105696977,2022-12-02 01:13:18,치과의원,126.95206494509128,37.49763128720038
3910000,PHMA120213910168041100009,01_01_02_P,U,2022-05-01 02:40:00,정준치과의원,NULL,경기도 평택시 세교동 0 세교디오네프라자,17842,"경기도 평택시 세교8길 30, 세교디오네프라자 4층 401,402호 (세교동)",1,13,208003.138986356,389714.267120245,2022-04-29 07:13:31,치과의원,127.09071425656802,37.00904047955946
5670000,PHMA119765280165041100004,01_01_02_P,U,2023-03-11 02:40:00,"박동석,박민준이비인후과의원",NULL,경상남도 창원시 마산합포구 동성동 36번지 1호,51728,"경상남도 창원시 마산합포구 합포로 69 (동성동, 박동석의원)",1,13,343682.628762823,190752.944084104,2023-03-09 20:43:28,의원,128.57863748633002,35.20574087829532
3520000,PHMA119963520019041100016,01_01_02_P,U,2020-08-20 02:40:00,이상대내과의원,NULL,인천광역시 연수구 동춘동 936-1 연수메디칼빌딩,21972,"인천광역시 연수구 앵고개로 250, 연수메디칼빌딩 404,405호 (동춘동)",1,13,170840.910015966,434066.85033732,2020-08-18 20:23:34,의원,126.67143608823737,37.40824933098372
4810000,PHMA120054810029041100012,01_01_02_P,I,2018-08-31 23:59:59,현대치과의원,NULL,"전남 여수시 여서동 213-5,8",59708,전라남도 여수시 여서1로 61 (여서동),1,13,264383.843036095,139597.641158647,2017-09-05 18:36:29,치과의원,127.70397567723889,34.75288359057965
