opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3210000,CDFH3301081994000010,10_32_01_P,I,2018-08-31 23:59:59,칼리,137-881,서울특별시 서초구 서초동 1675-7번지 지하1층 ,NULL,"서울특별시 서초구 서초대로56길 17  (서초동,지하1층)",1,13,201455.093433773,443514.694357851,2009-07-17 16:45:52,NULL,127.01724270640705,37.49383466629643
3210000,CDFH3301081980000001,10_32_01_P,I,2018-08-31 23:59:59,피일드당구장,137-842,서울특별시 서초구 방배동 908-6번지 ,NULL,서울특별시 서초구 방배로 92  (방배동),3,03,199683.180586525,442273.014590615,2003-04-18 11:31:26,NULL,126.99720666343497,37.48264809262725
4470000,CDFH3301052017000003,10_31_01_P,I,2018-08-31 23:59:59,SG스크린골프 음성점,NULL,충청북도 음성군 음성읍 읍내리 400-18번지 ,27706,"충청북도 음성군 음성읍 중앙로50번길 13, 201호",1,13,261481.387504962,381033.545360905,2017-11-09 18:07:04,NULL,127.69085319427073,36.92885349612301
5070000,CDFH3301052008000006,10_31_01_P,U,2020-12-09 02:40:00,태영스크린골프,NULL,경상북도 안동시 안막동 527 태영스포시티 ,36679,"경상북도 안동시 북순환로 421-5, 태영스포시티 (안막동)",1,13,353941.211998824,344219.69938343,2020-12-07 09:26:47,NULL,128.72089413738135,36.58671727908432
4720000,CDFH3301052016000002,10_31_01_P,I,2018-08-31 23:59:59,육교골프존스크린,NULL,NULL,55365,전라북도 완주군 이서면 기지로 43,1,13,205064.860147216,259839.916191037,2016-08-25 09:27:14,NULL,127.05686314129176,35.83868133424493
4580000,CDFH3301082011000001,10_32_01_P,U,2022-02-25 02:40:00,JS당구장,325-893,충청남도 서천군 서면 도둔리 464-3 ,33603,충청남도 서천군 서면 춘장대로 118,3,03,157343.871413334,295914.360320712,2022-02-23 16:56:02,NULL,126.52673243450427,36.1628658707135
4690000,CDFH3301081990000002,10_32_01_P,I,2018-08-31 23:59:59,청춘 당구장,580-803,전라북도 정읍시 수성동 548-2번지 ,NULL,전라북도 정읍시 새암길 3-1  (수성동),3,03,186457.858123064,229798.822465088,2005-11-14 15:27:48,NULL,126.85142228068182,35.56784864611904
3860000,CDFH3301081998000006,10_32_01_P,I,2018-08-31 23:59:59,제일당구장,420-841,경기도 부천시 원미동 147-2번지 ,NULL,경기도 부천시 조종로20번길 33  (원미동),3,03,181075.775416911,443301.497215924,2007-09-19 14:38:41,NULL,126.78680077698874,37.491719703629926
3500000,CDFH3301082001000002,10_32_01_P,I,2018-08-31 23:59:59,만석 당구장,401-010,인천광역시 동구 만석동 43-43번지 ,NULL,인천광역시 동구 제물량로341번길 29  (만석동),3,03,166275.21246555,442307.128524849,2005-09-28 11:42:18,NULL,126.61949000481935,37.48233796369588
3210000,CDFH3301052009000013,10_31_01_P,I,2018-08-31 23:59:59,티지스크린골프,137-875,서울특별시 서초구 서초동 1575-1번지 ,NULL,서울특별시 서초구 서초대로50길 31 (서초동),1,13,201115.357180073,443304.666264322,2014-04-03 17:03:44,NULL,127.01340068921948,37.49194276242219
3110000,CDFH3301082010000004,10_32_01_P,U,2020-11-20 02:40:00,M-S 당구클럽,NULL,서울특별시 은평구 신사동 20-26 2층 ,03423,"서울특별시 은평구 은평로 33, 2층 (신사동)",3,03,192110.579533257,455117.513947338,2020-11-18 17:42:26,NULL,126.91144986674537,37.59834178580301
5080000,CDFH3301081997000011,10_32_01_P,U,2022-10-30 02:40:00,장성당구장,730-916,경상북도 구미시 신평동 150-17 장성상가 201호,39236,"경상북도 구미시 칠성로2길 47, 201호 (신평동, 장성상가)",1,13,322585.733830184,292195.02384551,2022-10-28 14:49:23,NULL,128.3624535524571,36.12255656176511
3200000,CDFH3301081987000005,10_32_01_P,I,2018-08-31 23:59:59,뉴특실,151-818,서울특별시 관악구 봉천동 1627-13번지 ,NULL,서울특별시 관악구 낙성대로 12  (봉천동),3,03,196309.263408216,441709.507158411,2009-03-17 16:29:26,NULL,126.95906317386385,37.477563333172434
3860000,CDFH3301062022000026,10_42_01_P,I,2022-07-22 00:22:29,운동하는날 송내점,NULL,경기도 부천시 상동 406 ,14598,"경기도 부천시 부일로199번길 56, 3층 301, 302호 (상동)",1,13,178019.079704037,443221.58540136,2022-07-20 17:40:51,NULL,126.75223951214876,37.49093183592225
3000000,CDFH3301082009000013,10_32_01_P,I,2018-08-31 23:59:59,원포인트 당구장,110-123,서울특별시 종로구 종로3가 13-4번지 지상3층 ,110-123,서울특별시 종로구 종로 119 (종로3가),3,03,199120.571734839,452038.034949856,2014-11-25 13:34:24,NULL,126.99083312482036,37.57063000018185
4180000,CDFH3301082000000016,10_32_01_P,I,2018-08-31 23:59:59,휠당구클럽,200-936,강원도 춘천시 석사동 728-3번지 ,NULL,강원도 춘천시 후석로186번길 6 (석사동),1,13,266174.982471759,485266.806590284,2015-01-06 14:48:24,NULL,127.75284612721424,37.867613016211024
4490000,CDFH3301082007000027,10_32_01_P,I,2018-08-31 23:59:59,하와이당구클럽,331-959,충청남도 천안시 서북구 두정동 919번지 2층 ,NULL,"충청남도 천안시 서북구 원두정9길 1  (두정동,2층)",3,03,211904.390797071,370190.617886449,2011-09-05 11:45:07,NULL,127.13424228044926,36.83307474250713
3010000,CDFH3301081998000023,10_32_01_P,I,2018-08-31 23:59:59,탱크,100-827,서울특별시 중구 신당동 368-67번지 ,NULL,NULL,3,03,200835.24671058,450145.242099991,2004-08-24 14:25:13,NULL,127.0102404690799,37.553576302212
4490000,CDFH3301062015000008,10_42_01_P,I,2018-08-31 23:59:59,바디 PT,330-270,충청남도 천안시 동남구 청당동 590-702번지 ,31198,충청남도 천안시 동남구 청수14로 56 (청당동),1,13,213551.657850013,364739.458828809,2015-04-20 14:16:41,NULL,127.15261142905379,36.783932211430624
3180000,CDFH3301081995000004,10_32_01_P,I,2018-08-31 23:59:59,썬,150-862,서울특별시 영등포구 양평동1가 65번지 ,NULL,서울특별시 영등포구 선유동1로 13  (양평동1가),3,03,190332.496954383,446794.423799227,2003-04-18 15:28:04,NULL,126.89142575073681,37.5233346848019
3780000,CDFH3301082004000030,10_32_01_P,I,2018-08-31 23:59:59,WIN billiard club,463-834,경기도 성남시 분당구 정자동 155-2번지 월드비터 703호,NULL,"경기도 성남시 분당구 정자로 13,  703호 (정자동,월드비터)",3,03,209347.535349372,429078.538734146,2010-11-01 14:30:59,NULL,127.10630844185425,37.36371812950162
3220000,CDFH3301052021000001,10_31_01_P,U,2021-11-28 02:40:00,역삼골프연습장,NULL,서울특별시 강남구 역삼동 773-4 안산빌딩 ,06226,"서울특별시 강남구 언주로 331, 안산빌딩 역삼동 5층 (역삼동)",3,03,203889.995518453,443907.96203492,2021-11-26 10:22:48,NULL,127.0447784740547,37.49737113159265
3560000,CDFH3301082005000006,10_32_01_P,I,2018-08-31 23:59:59,로얄 당구 클럽,404-290,인천광역시 서구 왕길동 641-4번지 신진프라자 2층 ,NULL,"인천광역시 서구 검단로459번길 7  (왕길동,신진프라자 2층)",3,03,169473.018844096,455563.577070926,2006-07-05 16:57:04,NULL,126.65509220228302,37.601886705820064
4290000,CDFH3301082022000001,10_32_01_P,I,2022-11-12 00:22:24,신세계당구장,NULL,강원도 정선군 신동읍 예미리 718-14 2층 ,26138,"강원도 정선군 신동읍 의림로 277-1, 2층",1,13,345872.597294637,414020.270200494,2022-11-10 17:48:38,NULL,128.64419628653195,37.21669289664563
5590000,CDFH3301081990000004,10_32_01_P,I,2018-08-31 23:59:59,아리랑당구장,482-150,경기도 양주시 율정동 69-1번지 ,NULL,경기도 양주시 어하고개로 107-42  (율정동),3,03,209034.116738836,479375.166419487,2006-12-11 13:23:42,NULL,127.10338618432637,37.81688551228829
5470000,CDFH3301082003000019,10_32_01_P,I,2018-08-31 23:59:59,태평양당구장,670-861,경상남도 거창군 마리면 하고리 68번지 ,NULL,경상남도 거창군 마리면 거안로 1035,3,03,278657.861271831,243581.835612731,2009-12-30 09:40:09,NULL,127.86977927870855,35.68903455368106
4020000,CDFH3301052003000001,10_31_01_P,I,2018-08-31 23:59:59,리더스골프,NULL,경기도 군포시 당동 950-1번지 자유로운 삶 아파트 상가 ,15858,"경기도 군포시 금당로 39, 자유로운 삶 아파트 상가 2층 (당동)",1,13,194562.445562689,427661.844467383,2017-12-12 17:54:01,NULL,126.93941912033141,37.35098354768156
4490000,CDFH3301082009000017,10_32_01_P,I,2018-08-31 23:59:59,CN당구장,330-040,충청남도 천안시 동남구 사직동 40번지 ,NULL,충청남도 천안시 동남구 영성로 49  (사직동),3,03,213333.692440115,366820.803670962,2012-08-31 11:26:47,NULL,127.1502058636001,36.80269037030854
4200000,CDFH3301062019000005,10_42_01_P,I,2019-12-21 00:23:26,새로워GYM 회산점,NULL,강원도 강릉시 회산동 446-4번지 ,25598,"강원도 강릉시 회산로339번길 12, 2층 (회산동)",1,13,364221.611503857,472397.780348316,2019-12-19 19:52:55,NULL,128.86382742346356,37.73935277342758
3730000,CDFH3301082007000003,10_32_01_P,I,2018-08-31 23:59:59,OK당구장,689-806,울산광역시 울주군 언양읍 서부리 148-4번지 ,NULL,울산광역시 울주군 언양읍 읍성로 16,3,03,391916.497398696,231624.715939982,2013-07-05 11:06:49,NULL,129.11762699276713,35.56582140852303
6510000,CDFH3301052008000005,10_31_01_P,U,2021-10-23 02:40:00,골프존클럽하우스,690-841,제주특별자치도 제주시 노형동 2579-3 ,63100,제주특별자치도 제주시 월랑로 51 (노형동),1,13,151109.016839679,-618.659254977542,2021-10-21 12:17:22,NULL,126.47474002954755,33.48972914031758
3700000,CDFH3301082008000016,10_32_01_P,I,2018-08-31 23:59:59,우리당구클럽,680-826,울산광역시 남구 신정동 717-6번지 (2층) ,NULL,"울산광역시 남구 월평로 28 (신정동,(2층))",3,03,409319.436224133,229256.300304324,2014-01-07 13:11:52,NULL,129.30883491563736,35.54097136346136
3640000,CDFH3301082020000003,10_32_01_P,I,2020-09-05 00:23:13,터미널당구장,NULL,대전광역시 동구 용전동 68-19 ,34551,"대전광역시 동구 동서대로1695번길 12, 3층 (용전동)",1,13,239235.777510387,316687.434490753,2020-09-03 08:56:54,NULL,127.43789717935375,36.350214605301495
4080000,CDFH3301052011000008,10_31_01_P,U,2020-02-09 02:40:00,리얼 골프존 스크린,NULL,경기도 안성시 대덕면 내리 160-5번지 ,17547,경기도 안성시 대덕면 중앙대학로 146,3,03,220050.028190405,388652.6741756,2020-02-07 15:09:58,NULL,127.22604099943014,36.99929589531392
3660000,CDFH3301062010000004,10_42_01_P,I,2018-08-31 23:59:59,리본휘트니스,302-847,대전광역시 서구 월평동 264번지 지상4층 ,NULL,"대전광역시 서구 청사서로 44  (월평동,지상4층)",1,13,233757.507481866,317947.525410808,2014-05-13 13:23:31,NULL,127.37692344290848,36.36177725552854
3600000,CDFH3301082011000005,10_32_01_P,U,2020-10-18 02:40:00,명품당구장,502-811,"광주광역시 서구 농성동 392-36 1,2층 ",61934,"광주광역시 서구 내방로398번길 5, 1, 2층 (농성동)",3,03,189371.194424476,184274.830090274,2020-10-16 16:33:41,NULL,126.88415410404495,35.157566658084654
4020000,CDFH3301082012000004,10_32_01_P,U,2023-03-03 02:40:00,황금당구클럽,435-841,경기도 군포시 산본동 216-15 3층 ,15806,경기도 군포시 금산로 88 (산본동),1,13,194399.777593954,429747.997847519,2023-03-01 10:48:44,NULL,126.93756722773048,37.36977922130358
5600000,CDFH3301082009000004,10_32_01_P,I,2018-08-31 23:59:59,태양 당구클럽,487-020,경기도 포천시 선단동 511-3번지 2층 ,11162,"경기도 포천시 호국로 948 (선단동, 2층)",3,03,214351.408629115,483040.273532598,2018-04-23 12:42:07,NULL,127.16384699425402,37.84983837625868
4060000,CDFH3301082018000001,10_32_01_P,U,2019-03-06 02:40:00,오션당구장,NULL,경기도 파주시 광탄면 신산리 184-10번지 2층 ,10948,"경기도 파주시 광탄면 큰여울길 21, 2층",1,13,186582.756014965,475197.92005143,2019-03-04 17:36:14,NULL,126.84848312398695,37.77919514859077
3080000,CDFH3301081993000008,10_32_01_P,I,2018-08-31 23:59:59,우정,142-804,서울특별시 강북구 미아동 42-64번지 ,NULL,서울특별시 강북구 도봉로4길 20  (미아동),3,03,202718.854131156,456533.819495897,2003-04-17 19:37:24,NULL,127.03158031235756,37.61113299029992
3340000,CDFH3301062005000003,10_42_01_P,I,2018-08-31 23:59:59,우수여성전용헬스클럽,604-868,부산광역시 사하구 다대동 1582-17번지 송원빌딩 3층 ,NULL,"부산광역시 사하구 다송로84번길 58  (다대동,송원빌딩 3층)",3,3,380693.097798876,175208.083079234,2007-11-30 11:46:10,NULL,128.98147433889628,35.059735846280006
5670000,CDFH3301062005200002,10_42_01_P,I,2021-07-02 00:23:01,오렌지헬스,645-806,경상남도 창원시 진해구 여좌동 761-48 금화골든파크(203~204호) ,NULL,"경상남도 창원시 진해구 충장로 79  (여좌동,금화골든파크(203~204호))",3,03,351268.431557648,185016.090416411,2011-06-20 11:40:49,NULL,128.66085849053093,35.15293991282847
3460000,CDFH3301052011000010,10_31_01_P,U,2022-10-02 02:40:00,범어 GDR골프,NULL,대구광역시 수성구 범어동 559-3 짐매니아 ,42117,"대구광역시 수성구 달구벌대로 2382-1, 짐매니아 지하2층 (범어동)",1,13,346559.922603588,263306.499085777,2022-09-30 10:09:14,NULL,128.62332784682755,35.85898890169965
4860000,CDFH3301052016000001,10_31_01_P,I,2018-08-31 23:59:59,도림 스크린 골프,NULL,전라남도 곡성군 곡성읍 구원리 64번지 ,57527,전라남도 곡성군 곡성읍 도림로 22,1,13,224732.244098115,195821.293990344,2016-10-05 19:08:31,NULL,127.27259815635882,35.26139329249841
3100000,CDFH3301082005000010,10_32_01_P,U,2021-05-14 02:40:00,잘굴러당구장,139-841,서울특별시 노원구 월계동 64-4 (지층) ,NULL,"서울특별시 노원구 석계로 17  (월계동,(지층))",3,03,205601.117818381,457109.444987681,2021-05-12 18:09:39,NULL,127.06422823796639,37.616306436250376
3220000,CDFH3301052003000025,10_31_01_P,I,2018-08-31 23:59:59,제임스짐(207),135-728,서울특별시 강남구 삼성동 159-9번지 지하2층 ,06164,서울특별시 강남구 테헤란로87길 36 (삼성동),1,13,205259.527550336,445361.937086207,2014-03-11 16:06:57,NULL,127.06027605014796,37.51046472706424
3940000,CDFH3301082008000033,10_32_01_P,I,2018-08-31 23:59:59,K2당구장,412-820,경기도 고양시 덕양구 토당동 843-13번지 유성빌딩 5층 ,NULL,"경기도 고양시 덕양구 지도로 106  (토당동,유성빌딩 5층)",3,03,184387.506030126,458256.377901064,2010-06-08 09:54:51,NULL,126.82392888370583,37.62652309831629
4690000,CDFH3301082003000006,10_32_01_P,I,2018-08-31 23:59:59,벤츠당구장,580-803,전라북도 정읍시 수성동 595-10번지 ,NULL,전라북도 정읍시 정인1길 48  (수성동),3,03,186685.515936916,229783.71457563,2006-01-10 17:21:08,NULL,126.85393381521955,35.567715578957944
3780000,CDFH3301052008000006,10_31_01_P,I,2018-08-31 23:59:59,야탑스크린골프,NULL,경기도 성남시 분당구 야탑동 366-1번지 관보골든쇼핑스포츠빌딩 ,13506,"경기도 성남시 분당구 성남대로916번길 5, 관보골든쇼핑스포츠빌딩 6층 601,615,616호 (야탑동)",1,13,211426.820391674,434400.525152819,2018-08-30 10:50:25,NULL,127.12986187795475,37.41164683803204
3820000,CDFH3301052010000001,10_31_01_P,U,2021-06-30 02:40:00,VIP스크린골프연습장,480-120,경기도 의정부시 녹양동 400-22 201~4호,11604,경기도 의정부시 녹양로 122 (녹양동),1,13,202990.431983159,473237.71477375,2021-06-28 14:38:54,NULL,127.03472312755366,37.76162924282864
4440000,CDFH3301081997000001,10_32_01_P,I,2018-08-31 23:59:59,비봉당구장,370-831,충청북도 영동군 양산면 가곡리 11-6번지 ,NULL,NULL,3,03,260074.264981556,291776.633514645,2016-09-02 13:12:57,NULL,127.66812377869591,36.12466256224203
5370000,CDFH3301062005000003,10_42_01_P,I,2018-08-31 23:59:59,(주)웰리브,656-903,경상남도 거제시 아주동 746-1번지 ,656-903,경상남도 거제시 거제대로 3567 (아주동),3,03,354699.310020276,154419.111339204,2015-04-17 10:08:48,NULL,128.69280868091175,34.876745461088966
3350000,CDFH3301082020000002,10_32_01_P,I,2020-02-27 00:23:23,하나당구장,NULL,부산광역시 금정구 남산동 84-1번지 ,46219,부산광역시 금정구 범어천로38번길 4 (남산동),1,13,390114.226401332,198684.845584389,2020-02-25 09:39:02,NULL,129.09008610000404,35.26947483441859
3530000,CDFH3301082011000001,10_32_01_P,U,2020-12-02 02:40:00,일품당구클럽,405-241,인천광역시 남동구 만수동 956-2 상지프라자 401호,NULL,"인천광역시 남동구 백범로 123, 401호 (만수동,상지프라자)",3,03,176319.173461977,439194.869630717,2020-11-30 17:11:18,NULL,126.73314775987306,37.45460929237803
3060000,CDFH3301082021000003,10_32_01_P,U,2021-12-23 02:40:00,Um\'s Billiards,NULL,서울특별시 중랑구 상봉동 108 ,02138,"서울특별시 중랑구 면목로 477, 6,7층, 지하1층 (상봉동)",1,13,207499.809798911,454675.071346344,2021-12-21 09:22:10,NULL,127.08570895702512,37.59435979093158
4200000,CDFH3301082008000016,10_32_01_P,I,2018-08-31 23:59:59,불당구장,210-080,강원도 강릉시 임당동 86번지 3층 ,210-080,강원도 강릉시 경강로 2097 (임당동),3,03,367027.876123664,474197.530827919,2013-12-18 11:18:40,NULL,128.89606096909853,37.75505177572241
3140000,CDFH3301052011000008,10_31_01_P,U,2019-02-22 02:40:00,프라이드골프,158-884,서울특별시 양천구 신정동 318-17번지 지하1층 101-2호,08011,"서울특별시 양천구 목동서로 291, 지층 101-102호 (신정동)",1,13,188398.435,446625.99,2019-02-20 13:30:57,NULL,126.86954961076178,37.521794689383476
3020000,CDFH3301082010000001,10_32_01_P,I,2018-08-31 23:59:59,롯데당구장,140-031,서울특별시 용산구 이촌동 302-88번지 크레앙스빌딩 B2 ,NULL,"서울특별시 용산구 이촌로64길 24  (이촌동,크레앙스빌딩 B2)",3,03,197270.042278677,446419.923247168,2012-10-11 18:02:15,NULL,126.96990736343082,37.52000752882582
